no,id,tr,cr,m,,year,role,,,,,citation,
790,facebc19-5d30-4e57-b358-df2d7a3749ae,0.45876253,0.48694998,0,0,2013,Broker,,,,50,50,
791,fb2e56b4-e925-42e3-aa1d-23b5fd1f42cb,0.44649345,0.45834386,0,0,2007,Broker,,,,50,50,
792,fba617d4-f073-47f3-9610-c6433273976c,0.4417873,0.52317804,0,0,1987,Broker,,,,50,50,
793,fc5b3e45-fa77-42ff-a037-d2de1b0d49cd,0.30934167,0.5991081,0,0,1989,Broker,,,,50,50,
794,fdc9483d-1201-44fb-b6f8-c14bce990ce7,0.41953766,0.5222085,0.000113,0,2006,Broker,,,,50,50,
795,fdf922ab-8b26-4e74-9d35-2e982932c2af,0.32925487,0.4645093,0,0,1996,Broker,,,,50,50,
796,fe79e7ff-3859-4e49-a663-63684462f279,0.44253382,0.47378665,0,0,2008,Broker,,,,50,50,
797,ffb6a59b-50b2-41e7-b72a-3d850654122f,0.33489773,0.4527711,0,0,2009,Broker,,,,50,50,
798,0729d853-dadd-43e2-8aec-e54ee6a84094,0.32842654,0.50023645,0.000366,0,1984,Broker,,,,#N/A,0,
799,0008bbf8-0045-45b4-8a74-697e262d954e,0.4603735,0.49831533,0,,2009,Disseminator,,0.45885056,0.44022495,50,50,0
800,0009175c-a4ef-4d20-88ce-cde3686d921d,0.48399124,0.47794014,0,,2005,Disseminator,,0.96650743,1,50,50,1881
801,0009786f-dcda-44e0-ab68-656ff445698c,0.6552318,0.50438094,0,,2009,Disseminator,,0.528958018,0.495300786,50,50,62.83822502
802,00178301-f46f-4cbb-acbf-20baa3d11173,0.53516316,0.46298888,0,,2003,Disseminator,,,,50,50,
803,001fc14b-20ce-4f6f-a5e1-947e6baf1ee5,0.54054135,0.58899343,0.000216,,2010,Disseminator,,,,50,50,
804,003789c0-1ee1-42c3-a2c9-18e49894b781,0.6177028,0.5387876,0,,2007,Disseminator,,,,50,50,
805,00935509-a520-4e9e-8a8e-aa4578c86cb2,0.5410348,0.5697433,0,,2013,Disseminator,,,,50,50,
806,009a8866-c97e-4c74-96ed-4e281acd1f54,0.52158725,0.5076601,0.000333,,2012,Disseminator,,,,50,50,
807,00b27522-c99f-47c0-83e3-1e5796d4088e,0.58507574,0.5441097,0,,2005,Disseminator,,,,127,127,
808,00c20cca-f604-4d51-8414-36a6d6965576,0.46552622,0.47157913,0.000003,,2006,Disseminator,,,,50,50,
809,00c3a4dc-19da-47e7-8c9d-235551910a46,0.50467944,0.45312953,0,,1997,Disseminator,,,,57,57,
810,00dab68a-8106-44a3-b716-c31229ffadf5,0.5082057,0.5358738,0,,2015,Disseminator,,,,50,50,
811,00eaa89c-2c7c-40d4-a64d-bc9947b30a09,0.46418354,0.4735113,0,,2007,Disseminator,,,,50,50,
812,010c5e5f-119b-49c6-bd48-97cf39ca90d3,0.49013233,0.46076968,0,,2007,Disseminator,,,,50,50,
813,01427893-52e6-480c-9e5a-0a6d940848e6,0.5488407,0.45020488,0,,2005,Disseminator,,,,50,50,
814,0168d18a-1350-4b25-abc6-7c891e294ca9,0.5349597,0.4665994,0,,2008,Disseminator,,,,53,53,
815,018d44d1-7d9f-46d3-9a2d-d92fa817685a,0.51459384,0.5136717,0,,2013,Disseminator,,,,50,50,
816,019ed1db-d6c2-4595-9d0e-81a2042b2fe0,0.5981451,0.59744394,0,,2009,Disseminator,,,,125,125,
817,01ad0a30-bd82-470b-ad71-6ee65c1abd3c,0.59391654,0.5385525,0,,2013,Disseminator,,,,50,50,
818,01b0bcc9-56ff-423f-8975-fb9e68a7f8b8,0.4763683,0.45761737,0.00006,,2010,Disseminator,,,,50,50,
819,01b60190-2580-455f-808e-5eed6e40cd69,0.45905882,0.4583181,0.000655,,1999,Disseminator,,,,83,83,
820,01b6e36f-4a0e-4e48-9f44-0babf5f1b356,0.5333282,0.5031288,0,,1991,Disseminator,,,,50,50,
821,01b9f381-dd43-4ff1-9b34-7f1b707dc0f2,0.46024787,0.45001352,0,,2008,Disseminator,,,,50,50,
822,01e68669-f73c-49d2-8375-17d1cf35dbd7,0.50470656,0.54956627,0,,2009,Disseminator,,,,50,50,
823,01e707cd-8636-49bf-ae0a-18f7c008fed6,0.51870686,0.54135966,0,,2001,Disseminator,,,,50,50,
824,01e755aa-c15f-4c0c-938e-09deae8bde19,0.48096144,0.45761943,0.000566,,2013,Disseminator,,,,50,50,
825,01fca8b2-e115-4788-84a3-74d4be1501dd,0.51261914,0.4690057,0.000637,,2013,Disseminator,,,,50,50,
826,0231e324-bceb-4694-81c8-ae95bffcf444,0.5382649,0.44981098,0.000853,,1993,Disseminator,,,,50,50,
827,023c01e9-9570-4808-bbe0-5ca70c6c96ba,0.5393386,0.49296993,0.000595,,1998,Disseminator,,,,210,210,
828,023cd6b5-0401-4365-916f-4747b7473282,0.6470313,0.5185493,0,,2002,Disseminator,,,,50,50,
829,0245332f-e34c-425a-a9dc-2a750aca3df8,0.5186776,0.46220928,0.000426,,1991,Disseminator,,,,50,50,
830,026a6596-ac42-484c-b334-00cc326ce378,0.5346211,0.55056775,0,,2002,Disseminator,,,,50,50,
831,028e5bfc-857a-4be6-bb52-5e791514a5b8,0.55466604,0.49503908,0.000685,,2013,Disseminator,,,,50,50,
832,02b77cf7-9f52-46c4-a248-7a1349fcf9cd,0.5222666,0.48412573,0.000378,,2005,Disseminator,,,,50,50,
833,02e43e5c-9906-4c28-accf-040560d82249,0.6580599,0.5801039,0,,2005,Disseminator,,,,50,50,
834,02fadc85-ee3a-441a-b0f5-3f610f7dcbb7,0.5012114,0.49580765,0,,2012,Disseminator,,,,50,50,
835,034a7aee-bc59-45ca-8ee0-b9d50b027c55,0.47904518,0.5160053,0.000253,,2009,Disseminator,,,,50,50,
836,034e4005-13d8-4517-bb39-3c44810acbd8,0.50227547,0.4472549,0.000315,,2008,Disseminator,,,,50,50,
837,037935f8-71db-4cae-9508-c9cbcfaf1d9a,0.49738443,0.45787877,0,,2002,Disseminator,,,,50,50,
838,0379580d-39d1-437d-9ab6-3f5bef05b996,0.49393228,0.44818088,0.000089,,2009,Disseminator,,,,168,168,
839,03a08dfd-7bc4-452a-b7af-08e9aacf0350,0.5941415,0.4665288,0,,2005,Disseminator,,,,50,50,
840,03a9dfcb-7ce7-4bb4-85f4-7efecda738b3,0.5465183,0.48093158,0,,2006,Disseminator,,,,87,87,
841,03d24988-feb8-4b2b-980d-9e401e1de095,0.4733047,0.45407552,0,,1996,Disseminator,,,,50,50,
842,03e1e63e-4652-494b-bd3d-483716f21d71,0.505111,0.50107336,0,,2009,Disseminator,,,,50,50,
843,03e7d340-af33-4441-9b58-c8849cbb3cc1,0.59828913,0.5029762,0,,2014,Disseminator,,,,50,50,
844,03fb2fcd-12c5-4569-979c-ef0b923e083c,0.5402341,0.51489055,0,,2003,Disseminator,,,,50,50,
845,0428a77d-1af2-4cca-8031-9baecf96696d,0.49050272,0.47177258,0.000222,,2003,Disseminator,,,,97,97,
846,0436e5af-d4d9-42eb-ae98-77820716b7fb,0.46577,0.49226004,0,,2011,Disseminator,,,,50,50,
847,0438c4d2-13c5-4620-9648-6dfcceac6125,0.46867764,0.44601542,0,,2002,Disseminator,,,,50,50,
848,0499d224-9b63-4b82-8782-6badf5b81982,0.4896978,0.46064073,0.000226,,2008,Disseminator,,,,50,50,
849,04e2b720-5ffc-463e-9a38-81a8cf43ee40,0.46583882,0.49622875,0,,1988,Disseminator,,,,50,50,
850,04f92a51-ea64-4abf-a2c7-a7a36e93fb75,0.5326942,0.48112786,0,,2012,Disseminator,,,,50,50,
851,05159651-cb30-44f1-b96d-e84b4648f45d,0.5483705,0.50932574,0,,1997,Disseminator,,,,50,50,
852,052033d7-ba77-4d66-a9a8-6c431ed247ce,0.49797273,0.4572211,0.00126,,1993,Disseminator,,,,354,354,
853,0520670b-139f-4448-bc8d-5e0a10cd4152,0.58680046,0.5352986,0.000345,,2008,Disseminator,,,,50,50,
854,052cf038-ccb7-47cf-9dae-2be94f5d765f,0.570276,0.52440536,0,,2013,Disseminator,,,,50,50,
855,05370d9a-e857-4180-8fc9-8722e95fc1d6,0.46010175,0.4598666,0.000178,,2008,Disseminator,,,,50,50,
856,0540da33-caa9-4663-ae7b-5c7c0ecf7f54,0.5668683,0.46080923,0.000309,,2010,Disseminator,,,,50,50,
857,0544c9fb-b372-48d3-9f59-6c5bbbb3f37e,0.54659903,0.49136496,0,,1984,Disseminator,,,,50,50,
858,059b8768-8b20-4545-b1a8-b2c0c8192fba,0.5233458,0.494864,0,,2006,Disseminator,,,,50,50,
859,05b852dd-95a0-4290-8e67-6224b1f15914,0.576037,0.5019265,0.000135,,2009,Disseminator,,,,50,50,
860,05c94348-1099-4a01-8cad-00b09072ad0b,0.5888823,0.58724093,0,,2007,Disseminator,,,,158,158,
861,05da6290-2694-40d6-8e1e-a0de5b8fc13e,0.49210566,0.4676794,0.000532,,2001,Disseminator,,,,205,205,
862,05e19396-cda8-4539-8f99-b7118828c4ee,0.5178705,0.4403854,0.000055,,2001,Disseminator,,,,126,126,
863,05e861ba-f565-4d85-9a4e-84119c8ff13d,0.57034767,0.5262462,0,,2011,Disseminator,,,,50,50,
864,0607366b-cd6b-4af3-a4ee-8213bab2b88e,0.51725113,0.46628237,0,,2001,Disseminator,,,,50,50,
865,061ee77f-d4a3-4af4-a2ba-8cab5940f3d1,0.6040556,0.5361235,0,,2009,Disseminator,,,,50,50,
866,064abc17-bc73-4c69-9eb7-d4c94dce3b08,0.59840167,0.551236,0,,1997,Disseminator,,,,105,105,
867,064f33c5-872e-4f81-b013-e026588f9b6a,0.50228053,0.46122557,0,,2009,Disseminator,,,,50,50,
868,06531d17-d076-47ad-8ddc-8019c7e0b0a8,0.61803675,0.48243356,0,,1998,Disseminator,,,,50,50,
869,065d62b1-ed2a-4ccf-98dc-764a0606b0b7,0.48499593,0.44342792,0,,2011,Disseminator,,,,50,50,
870,065e6d1a-2b45-4bdd-88a7-6ae2b34aa61e,0.5537005,0.56299263,0,,1998,Disseminator,,,,50,50,
871,0661fdf1-a8ce-4b05-b44d-1fe3a2c023d0,0.52903277,0.4790377,0,,2014,Disseminator,,,,50,50,
872,067cf7a0-61ed-446f-a947-57bc124d35cd,0.48228312,0.51557815,0.000092,,2008,Disseminator,,,,50,50,
873,067ffbf0-3fd3-4fd9-93d5-3498a2c54eb1,0.50940514,0.5123903,0,,2008,Disseminator,,,,50,50,
874,06899e41-8b88-4921-8e9b-0fc1d6613047,0.52991337,0.50209224,0,,2010,Disseminator,,,,50,50,
875,06958f89-5087-4ae8-9e07-54f6611f5d54,0.46282214,0.5095527,0,,2010,Disseminator,,,,50,50,
876,06b4a5b7-f224-4985-b3e0-6634a4f0d2b1,0.5008911,0.48544618,0.000064,,2004,Disseminator,,,,50,50,
877,06c3d385-7673-4468-813d-1686c1644ddc,0.4642284,0.45111912,0.000042,,2001,Disseminator,,,,50,50,
878,06e7a14e-2170-4b9c-b106-cb5b15a6d2a0,0.52706444,0.44668505,0,,2007,Disseminator,,,,50,50,
879,072b9d57-785b-42ff-9a51-d15a9d1ed980,0.49993643,0.48642322,0,,2009,Disseminator,,,,50,50,
880,07436bbd-6b49-469e-9a81-995f165d1069,0.49910808,0.46912244,0,,2000,Disseminator,,,,50,50,
881,0745ea5c-45be-4be6-92bb-2b50277e2f73,0.510588,0.46605295,0.00048,,2003,Disseminator,,,,#N/A,0,
882,076a754d-31e0-49d0-b7d7-cb27f38ea7e3,0.56507635,0.48301196,0,,2005,Disseminator,,,,50,50,
883,07845ee5-2dee-4b01-9a6e-827cc8eafa42,0.5138959,0.5815267,0,,2009,Disseminator,,,,50,50,
884,078d3ef8-9e53-41ed-b6e2-a4ada231bfe4,0.6001616,0.54995394,0.000162,,1998,Disseminator,,,,50,50,
885,078f0f68-58e0-4cc4-b2e1-57493dbe6964,0.48583853,0.4792578,0,,2001,Disseminator,,,,50,50,
886,079fce2b-68ad-4018-818b-eaa238624c59,0.4918884,0.48659495,0,,1999,Disseminator,,,,50,50,
887,07ad809f-c96e-4dc4-857e-bdc90c0dd1bd,0.53998315,0.52239,0.000208,,2009,Disseminator,,,,50,50,
888,07ae887d-7314-45e5-a071-3bccc875b216,0.48350322,0.4403773,0,,1995,Disseminator,,,,50,50,
889,07b73cb5-fdbf-4be6-924d-5650935f0f10,0.51077235,0.46831065,0.000244,,2003,Disseminator,,,,50,50,
890,07c0165f-38c3-4e58-9f35-faaa6012109f,0.50588167,0.54442,0,,1974,Disseminator,,,,50,50,
891,07c259e5-6675-4b7e-a266-7989a8e383b7,0.588855,0.473908,0,,2007,Disseminator,,,,50,50,
892,07c50e56-ae7a-4fdc-8df8-f3eee7c0d6a4,0.54334384,0.45340317,0.000437,,1993,Disseminator,,,,50,50,
893,07f6742e-71e1-47b4-b9bc-b67cb712e9f3,0.53851664,0.5137875,0,,2007,Disseminator,,,,50,50,
894,0803f9c2-2b21-4e22-a706-dcca6e57e7db,0.52104425,0.4603287,0.000265,,2002,Disseminator,,,,51,51,
895,083532ed-7a9f-4b47-b13e-52068a04f0c4,0.5014323,0.47477162,0.000301,,1999,Disseminator,,,,50,50,
896,0836f43e-672e-4836-aaae-f79a6adeba8e,0.47217876,0.4486654,0,,1995,Disseminator,,,,50,50,
897,08494355-6f72-4d17-87e5-713ac8d24b18,0.5407531,0.5276152,0,,2015,Disseminator,,,,50,50,
898,0851e9ce-4ce4-474f-a9ea-590779483b92,0.5190399,0.45164603,0,,2010,Disseminator,,,,53,53,
899,085710f5-0b2c-43d1-8739-f99f63b2c4be,0.540219,0.5260652,0,,2009,Disseminator,,,,156,156,
900,08866295-d3fb-4aee-8eda-36bf51d4c5d8,0.5579704,0.5218015,0.00029,,1993,Disseminator,,,,50,50,
901,0891e936-143a-4e21-a64e-6e11bbc58cf8,0.54940045,0.6225083,0.000085,,2007,Disseminator,,,,50,50,
902,08bd28da-ccd1-443f-9c59-99ffe6468dd6,0.46899468,0.44084233,0.000268,,2004,Disseminator,,,,68,68,
903,08d74471-1ffa-4a85-9537-0c6ae680d2af,0.51416737,0.47916633,0,,2010,Disseminator,,,,50,50,
904,08da4e05-96de-4812-b5bb-f1bbc8598ed9,0.5687083,0.4652652,0,,1999,Disseminator,,,,50,50,
905,08e8a46f-d776-4e5a-8cd4-9ebd7154c7f6,0.5464508,0.5019919,0,,2011,Disseminator,,,,156,156,
906,091704ff-0bc1-4ab6-9b7d-fbc4626024c3,0.53069115,0.45908332,0,,2002,Disseminator,,,,203,203,
907,09359bf8-8dcc-4db7-88fa-d34155800760,0.5440148,0.47033632,0,,2009,Disseminator,,,,50,50,
908,095a1d3e-da71-4088-a4f3-26cf23458f19,0.5338541,0.5172675,0,,2005,Disseminator,,,,50,50,
909,09666e3a-c0f6-4004-89cb-26834abf76a2,0.57375306,0.4493397,0,,2000,Disseminator,,,,50,50,
910,099b702e-4dd3-4004-8033-3f7ff02f6e94,0.49661615,0.45452112,0.000035,,2004,Disseminator,,,,379,379,
911,099e3f07-f411-4008-b830-1bc96d611f5b,0.5282607,0.5014015,0,,2002,Disseminator,,,,50,50,
912,09a004b4-5c62-4918-8d73-76c9fdc56087,0.46853992,0.49949652,0,,1993,Disseminator,,,,57,57,
913,09b0a613-8a7f-4f5e-a85b-7595e0defc4e,0.5790206,0.5107203,0,,2013,Disseminator,,,,50,50,
914,09b8ca6e-509d-4d45-9079-54f8cf4e0f58,0.58906007,0.5416086,0,,2009,Disseminator,,,,205,205,
915,09e7a883-84b5-4305-a5dc-272f79a00594,0.52203083,0.5441681,0.00013,,2007,Disseminator,,,,51,51,
916,0a0260c6-0fbf-4b84-8926-c2262a7090d3,0.5116956,0.4529106,0.000296,,2007,Disseminator,,,,50,50,
917,0a06ba52-0d3e-4e11-be3f-780784369784,0.48654976,0.45399314,0,,2011,Disseminator,,,,50,50,
918,0a25c8e3-45d5-4f5c-b972-06c06d174849,0.6563659,0.7059914,0,,2013,Disseminator,,,,50,50,
919,0a31db54-d71e-49a7-bba0-0944f7cc2f7f,0.51822174,0.5143619,0,,2005,Disseminator,,,,50,50,
920,0a5f6499-ee76-4e23-938c-cb8e0b96cd34,0.51641315,0.60121346,0,,2011,Disseminator,,,,50,50,
921,0a6af380-0cd3-4f89-b12b-3d4b4adefdf5,0.5274977,0.5173167,0,,1994,Disseminator,,,,66,66,
922,0a7476e9-7bcd-46e2-b8a7-a927f4fb918d,0.5670035,0.5342685,0,,2009,Disseminator,,,,50,50,
923,0a7e8fd1-e7d9-4e06-88b4-5c95d9f1e4a8,0.49550006,0.48014238,0,,2010,Disseminator,,,,55,55,
924,0a987a56-d30e-44c2-8cbd-92f777de3deb,0.5377576,0.5388329,0.002006,,1992,Disseminator,,,,50,50,
925,0a9eb836-413d-499b-8eae-55b55ef25166,0.49861738,0.46330008,0.000086,,2002,Disseminator,,,,50,50,
926,0aa828f3-a5b9-41d9-b1a8-7b68328961d2,0.5002388,0.4880389,0,,2011,Disseminator,,,,95,95,
927,0ab482a0-efe3-45b5-93e4-c6b5132f7e2c,0.5074046,0.4483328,0,,2010,Disseminator,,,,50,50,
928,0ad7479b-76a2-4ca6-a3fe-81152afbf71f,0.5504856,0.4905519,0.000618,,1998,Disseminator,,,,50,50,
929,0b144c61-5432-4b68-8f65-63636477cde4,0.50944495,0.47431135,0.002198,,2013,Disseminator,,,,50,50,
930,0b190500-b41f-44fe-8928-5252b896f316,0.50939274,0.53518605,0.000702,,1993,Disseminator,,,,50,50,
931,0b227de9-1b37-4e36-a6f7-8ae0c47f9511,0.51934904,0.50066555,0,,2007,Disseminator,,,,50,50,
932,0b289c94-86b0-4c4b-b0f2-70ec166753c6,0.5259556,0.4942987,0,,2011,Disseminator,,,,50,50,
933,0b3c4865-c530-4ac6-b72c-97f2c9b9ed2f,0.5471992,0.50866485,0.001325,,2014,Disseminator,,,,50,50,
934,0b48dad2-e4e3-4d0c-bb67-18969feccdd8,0.55200815,0.50108826,0,,2009,Disseminator,,,,50,50,
935,0b76bb8e-a053-4700-965a-0a62341004ec,0.4719823,0.49306345,0,,1997,Disseminator,,,,50,50,
936,0b7c6ec3-0aca-472c-8cc2-82455398cadd,0.5464287,0.5189297,0,,2009,Disseminator,,,,50,50,
937,0b847e93-ccb8-473c-a220-64e73a574990,0.52043283,0.4757487,0.000247,,1996,Disseminator,,,,50,50,
938,0b90d5fd-198e-472d-bb35-fe13b6c332e6,0.5631534,0.4836781,0.011148,,1979,Disseminator,,,,50,50,
939,0bcd05ac-d5df-4656-9c2c-1143f1ca9162,0.4706928,0.5274965,0,,2011,Disseminator,,,,50,50,
940,0bd5fe4f-cad3-481c-b80a-1259ae76c774,0.49193978,0.46599,0.000111,,1998,Disseminator,,,,50,50,
941,0bdd6567-2e81-4b01-8c2d-3f05445f8bb8,0.4991271,0.52719176,0,,2004,Disseminator,,,,50,50,
942,0c0136ae-3184-4dbf-9e29-a4cd04acc26c,0.5739102,0.48056078,0,,1999,Disseminator,,,,50,50,
943,0c15dab8-6f69-47d1-a771-879bc048d21b,0.5572455,0.59234774,0,,2008,Disseminator,,,,50,50,
944,0c2df9be-7790-4fcb-991e-840ff84ced72,0.58871055,0.6089823,0,,2009,Disseminator,,,,50,50,
945,0c3b4d2e-7a75-43fa-8174-809819914631,0.485052,0.45160317,0.001388,,2008,Disseminator,,,,50,50,
946,0c6ebc8a-9eec-405b-9255-342560955eb9,0.5450613,0.48184302,0,,2009,Disseminator,,,,92,92,
947,0c9ad3cc-5d2d-4bc0-8011-4bb7a2e86e70,0.5612474,0.52092904,0.000221,,2009,Disseminator,,,,50,50,
948,0cfe3b7c-0abf-4194-bff1-82234cf67da6,0.5367821,0.4943125,0,,2006,Disseminator,,,,62,62,
949,0cfedb92-c760-48d3-b7c2-5d23982b9bc8,0.4880367,0.47465935,0,,2009,Disseminator,,,,50,50,
950,0d0eda7c-183b-4466-9eac-d02950a6fb58,0.50015247,0.45300332,0.001717,,2007,Disseminator,,,,56,56,
951,0d40a473-7646-42b6-95a3-6a4f72d3f725,0.49681723,0.48423868,0.002386,,2014,Disseminator,,,,50,50,
952,0d430fd9-e600-4d6b-8823-07aa6d03073e,0.48352492,0.49927002,0,,2010,Disseminator,,,,50,50,
953,0dad9d67-23c4-4177-ba05-420de366aaa1,0.611253,0.49720684,0.000205,,2002,Disseminator,,,,50,50,
954,0dc0c9ea-3e23-4e8c-b99a-345b0bb4746b,0.5827341,0.47988802,0,,2003,Disseminator,,,,50,50,
955,0e3c46f1-e7cf-4433-a09f-ee67d435c067,0.5126546,0.46435487,0.00152,,2009,Disseminator,,,,158,158,
956,0e479469-823b-45b9-8916-614bd5dc6fc2,0.5077877,0.49970442,0,,2013,Disseminator,,,,50,50,
957,0e59a958-b744-4305-9e0c-d24ce27a558e,0.5068748,0.47393817,0,,2012,Disseminator,,,,50,50,
958,0e6464ca-ed07-4cd6-b49d-0c6c9dc8af87,0.5112118,0.4571373,0,,2006,Disseminator,,,,50,50,
959,0e7a9ee8-2541-41b4-9328-a77d83fc7ae7,0.6175744,0.551218,0,,2005,Disseminator,,,,50,50,
960,0e840ff7-5ff9-4482-a105-43602fdd042d,0.50121295,0.47370547,0,,2010,Disseminator,,,,50,50,
961,0e93f94b-e1c3-4dc3-9bb9-499a046eb5d8,0.63088137,0.58279294,0,,2007,Disseminator,,,,50,50,
962,0eb338a5-8371-45c7-9f2c-f40514839dbc,0.56359595,0.4820034,0,,2007,Disseminator,,,,50,50,
963,0edb6f26-bde9-4b63-a7dc-bc4a0d22d3d7,0.48542663,0.46195674,0,,2004,Disseminator,,,,50,50,
964,0ee56545-14da-47c0-a7c0-b3cff96cc050,0.49924636,0.47713995,0.000238,,2003,Disseminator,,,,50,50,
965,0ef1ccd4-e9f9-41f6-9637-b7c60ffd0eae,0.53518486,0.46522686,0,,2004,Disseminator,,,,50,50,
966,0f16d4ae-3283-41dc-ad15-a9ed0ae05ae0,0.4714953,0.47734845,0,,2006,Disseminator,,,,50,50,
967,0f180fab-f45f-43d0-b8a3-e7f1e14e773e,0.5482367,0.47299314,0,,2008,Disseminator,,,,50,50,
968,0f194b60-45b7-4379-946d-f511de4dd0b8,0.5414076,0.46301985,0,,2009,Disseminator,,,,50,50,
969,0f1c5862-1550-4795-9b0c-a11854f84219,0.46566355,0.46648088,0.000274,,2008,Disseminator,,,,50,50,
970,0f26b634-268c-4174-8856-e8ba79b6f0e8,0.6229313,0.53309065,0,,2006,Disseminator,,,,113,113,
971,0f3818b0-9843-4c39-8466-390d92f90de4,0.48744553,0.44196042,0,,1999,Disseminator,,,,50,50,
972,0f76b1f9-1d69-42d1-959b-358aaec8183d,0.66063756,0.4794314,0,,2002,Disseminator,,,,50,50,
973,0fa18869-8c55-40ff-9c4f-0a76934b1849,0.50562596,0.5151515,0,,2006,Disseminator,,,,50,50,
974,0fa42811-cc97-4055-b031-9c0768030933,0.4977427,0.55607784,0.000135,,2005,Disseminator,,,,50,50,
975,0fc5b268-3cfe-44e3-a8c0-8be379f83d0e,0.54120004,0.5282134,0.000184,,2006,Disseminator,,,,50,50,
976,0fcd0ccd-9000-4a9c-a8c6-70f92b3eabe9,0.5701686,0.49341393,0.000696,,2005,Disseminator,,,,253,253,
977,0ff0e397-a274-40a8-bdac-d56698b771d6,0.4946821,0.4418401,0,,2016,Disseminator,,,,50,50,
978,1003ffba-8b51-4460-887a-0ce9625daa40,0.5236734,0.47200984,0.00097,,2012,Disseminator,,,,50,50,
979,100f09aa-26ff-4139-a3e8-b7276c488f1f,0.5371283,0.5517189,0.000315,,2013,Disseminator,,,,50,50,
980,102266dc-3842-4bab-9018-0158373a96b9,0.5334307,0.48997742,0,,2003,Disseminator,,,,50,50,
981,10457040-0f3c-4fda-bee4-b135e43cd088,0.502161,0.4551736,0,,2002,Disseminator,,,,50,50,
982,104a819b-26f4-431d-b02e-af75ff589644,0.55324507,0.4620077,0,,2004,Disseminator,,,,50,50,
983,105cbf47-72c9-4f4f-bd58-59a5fbd58dce,0.5729548,0.4421805,0,,2009,Disseminator,,,,50,50,
984,10799b86-84a8-4e71-934e-60b03c3fac72,0.560678,0.47498026,0,,2009,Disseminator,,,,50,50,
985,10810d2e-80aa-4b0e-a6a2-65edfc253ead,0.5010949,0.47004804,0,,2015,Disseminator,,,,50,50,
986,109ae2c4-d3d8-4cb2-842e-6fe54422cdf5,0.46298784,0.5117236,0.000085,,1995,Disseminator,,,,50,50,
987,10a56722-a853-4685-ac50-d3e86c93664e,0.6318495,0.6475951,0.000144,,2008,Disseminator,,,,63,63,
988,10b74875-4e8b-4b5d-aa45-3e90d4bdb4ad,0.598384,0.56815845,0.00155,,2017,Disseminator,,,,50,50,
989,10e5680b-79ae-4e97-b10a-1b20f941aadc,0.5027659,0.4796434,0,,2008,Disseminator,,,,86,86,
990,10f51f2b-07a9-4f42-86ef-0eba02b7f4f5,0.5246457,0.47422105,0,,2002,Disseminator,,,,50,50,
991,110b52ec-968b-4d55-adcd-8a740b36e9f9,0.5531944,0.46473083,0.000508,,2000,Disseminator,,,,55,55,
992,11307b9b-e0ad-4936-acab-d78b98424ecc,0.5358471,0.47125566,0,,2000,Disseminator,,,,575,575,
993,115dbf8f-5f89-482b-82b6-7a4bef02ddec,0.5455105,0.5985161,0,,2002,Disseminator,,,,50,50,
994,11c1c832-c86b-461a-8128-096979ad7593,0.5354163,0.4620694,0.000101,,1995,Disseminator,,,,98,98,
995,11c3288d-335d-4759-8547-2825f2540745,0.5509083,0.4733839,0.001931,,2013,Disseminator,,,,59,59,
996,11c6cbd1-e420-41bd-9c7a-3c15c9fac83e,0.51384366,0.46112072,0,,1987,Disseminator,,,,50,50,
997,11e5fb06-e225-4040-8577-4132001f1a38,0.5523989,0.53395104,0,,2008,Disseminator,,,,50,50,
998,1219e6d3-44c9-4359-a5da-d838f5dedf8e,0.5475179,0.5390378,0,,2007,Disseminator,,,,50,50,
999,1230fb6a-1f15-4167-a676-39b6c0a79667,0.5358852,0.46142527,0,,2001,Disseminator,,,,50,50,
1000,129c7c45-bf23-4d6c-b716-5157651ad80c,0.47507828,0.46988326,0,,2010,Disseminator,,,,50,50,
1001,12a1977f-9f91-4f37-8b01-9e1160b7c2e7,0.5619438,0.4837874,0.001673,,2016,Disseminator,,,,50,50,
1002,12b3e024-314b-4ca9-b008-5cf3c4351db2,0.54163957,0.57864237,0,,2010,Disseminator,,,,50,50,
1003,12cacec3-1bca-458f-9817-b405ae996d96,0.55209976,0.5060519,0,,1994,Disseminator,,,,50,50,
1004,12dcc063-1fce-4035-9fec-6410c7aefd03,0.4872842,0.44287723,0,,2009,Disseminator,,,,50,50,
1005,12e4dc67-31fa-48c4-919f-47524337fa16,0.52031314,0.4627022,0,,2010,Disseminator,,,,50,50,
1006,12f47cd6-49b2-4ac8-9a94-9bdc9b782d14,0.5460214,0.5104947,0,,2001,Disseminator,,,,112,112,
1007,13081a0e-6d39-4fa8-8ccc-cd8607b5f09c,0.5184709,0.5606768,0,,2006,Disseminator,,,,50,50,
1008,13123123-bb58-4d1f-bb9a-96c8cc080f50,0.48296666,0.51799816,0,,2004,Disseminator,,,,50,50,
1009,132aea2e-5a06-4b84-86a2-be13a4216680,0.49427277,0.4795598,0,,2013,Disseminator,,,,50,50,
1010,13337b96-d750-4b53-a802-cb71dd0629d4,0.49394307,0.47962028,0,,2009,Disseminator,,,,50,50,
1011,134c3041-0dc4-4fd0-8449-ccc46a5f6cf0,0.4902601,0.57736427,0,,1990,Disseminator,,,,50,50,
1012,13758b56-7445-46a6-a5e2-6d98b45fa352,0.52451247,0.44942224,0,,2009,Disseminator,,,,50,50,
1013,139e870e-145a-4c7f-904a-5e605b7fd389,0.4969286,0.46528035,0,,1998,Disseminator,,,,50,50,
